idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_6_E_,13_6_Q_,../new_data/cut_ugly_clothes_pair/13_6_E_.jpg,../new_data/cut_ugly_clothes_pair/13_6_Q_.jpg,[0.08476622 0.01363804 0.03451797 ... 0.         0.5314506  0.35987663],0,[0.08476622 0.01363804 0.03451797 ... 0.         0.26357526 0.92103857],[0.01596817 0.         0.16006324 ... 0.         0.5314506  0.35987663]
13_14_E_,13_14_Q_,../new_data/cut_ugly_clothes_pair/13_14_E_.jpg,../new_data/cut_ugly_clothes_pair/13_14_Q_.jpg,[0.         0.         0.17726377 ... 0.         0.         0.02976584],0,[0.         0.         0.17726377 ... 0.         0.03475364 0.5999673 ],[0.02449992 0.00303396 0.10267222 ... 0.         0.         0.02976584]
13_15_E_,13_15_Q_,../new_data/cut_ugly_clothes_pair/13_15_E_.jpg,../new_data/cut_ugly_clothes_pair/13_15_Q_.jpg,[0.34426984 0.00377815 0.0552913  ... 0.         0.00740142 0.0292293 ],0,[0.34426984 0.00377815 0.0552913  ... 0.         0.00282806 0.00528321],[0.8058831  0.00363541 0.10287347 ... 0.         0.00740142 0.0292293 ]
13_18_E_,13_18_Q_,../new_data/cut_ugly_clothes_pair/13_18_E_.jpg,../new_data/cut_ugly_clothes_pair/13_18_Q_.jpg,[0.39911613 0.11917599 0.51987326 ... 0.         0.01988283 0.06229921],0,[0.39911613 0.11917599 0.51987326 ... 0.         0.03683826 0.36898857],[0.7317371  0.16471669 0.27470332 ... 0.         0.01988283 0.06229921]
13_25_E_,13_25_Q_,../new_data/cut_ugly_clothes_pair/13_25_E_.jpg,../new_data/cut_ugly_clothes_pair/13_25_Q_.jpg,[0.07446402 0.         0.         ... 0.00219339 0.         0.        ],0,[0.07446402 0.         0.         ... 0.         0.00070963 0.        ],[0.02897941 0.         0.29020125 ... 0.00219339 0.         0.        ]
13_29_E_,13_29_Q_,../new_data/cut_ugly_clothes_pair/13_29_E_.jpg,../new_data/cut_ugly_clothes_pair/13_29_Q_.jpg,[0.         0.10205559 0.08121838 ... 0.01544874 0.00143658 0.06825585],0,[0.         0.10205559 0.08121838 ... 0.00386696 0.06864503 0.38964248],[0.         0.         0.15122035 ... 0.01544874 0.00143658 0.06825585]
13_30_E_,13_30_Q_,../new_data/cut_ugly_clothes_pair/13_30_E_.jpg,../new_data/cut_ugly_clothes_pair/13_30_Q_.jpg,"[1.52882915e-02 3.46242287e-03 7.88405597e-01 ... 4.25564765e-04
 6.50358107e-03 0.00000000e+00]",0,[0.01528829 0.00346242 0.7884056  ... 0.         0.         0.08392147],[0.06109963 0.         0.2837734  ... 0.00042556 0.00650358 0.        ]
13_31_E_,13_31_Q_,../new_data/cut_ugly_clothes_pair/13_31_E_.jpg,../new_data/cut_ugly_clothes_pair/13_31_Q_.jpg,[0.         0.00064696 0.0042501  ... 0.00163873 0.         0.01328921],0,[0.         0.00064696 0.0042501  ... 0.05937748 0.         0.4019817 ],[0.02763625 0.         0.5592907  ... 0.00163873 0.         0.01328921]
13_32_E_,13_32_Q_,../new_data/cut_ugly_clothes_pair/13_32_E_.jpg,../new_data/cut_ugly_clothes_pair/13_32_Q_.jpg,[0.         0.07976373 0.0481429  ... 0.03430303 0.02261628 0.12713327],0,[0.         0.07976373 0.0481429  ... 0.         0.         0.04923065],[0.25181192 0.         0.25441337 ... 0.03430303 0.02261628 0.12713327]
13_36_E_,13_36_Q_,../new_data/cut_ugly_clothes_pair/13_36_E_.jpg,../new_data/cut_ugly_clothes_pair/13_36_Q_.jpg,"[0.0000000e+00 3.0472409e-02 1.5970110e+00 ... 8.4242574e-04 6.5199835e-03
 0.0000000e+00]",0,[0.         0.03047241 1.597011   ... 0.         0.01344865 0.        ],[0.         0.         0.31692392 ... 0.00084243 0.00651998 0.        ]
13_37_E_,13_37_Q_,../new_data/cut_ugly_clothes_pair/13_37_E_.jpg,../new_data/cut_ugly_clothes_pair/13_37_Q_.jpg,[0.         0.         0.45785987 ... 0.         0.06840579 0.02000551],0,[0.         0.         0.45785987 ... 0.         0.         0.1857029 ],[0.11164136 0.00715367 0.1461433  ... 0.         0.06840579 0.02000551]
13_39_E_,13_39_Q_,../new_data/cut_ugly_clothes_pair/13_39_E_.jpg,../new_data/cut_ugly_clothes_pair/13_39_Q_.jpg,[0.         0.00357337 0.02609986 ... 0.01711518 0.01150054 0.00504992],0,[0.         0.00357337 0.02609986 ... 0.03981032 0.00344854 0.00595838],[0.04477048 0.         0.04870065 ... 0.01711518 0.01150054 0.00504992]
13_49_E_,13_49_Q_,../new_data/cut_ugly_clothes_pair/13_49_E_.jpg,../new_data/cut_ugly_clothes_pair/13_49_Q_.jpg,[0.01051872 0.         0.24371682 ... 0.         0.15903139 0.01710675],0,[0.01051872 0.         0.24371682 ... 0.         0.00316338 0.18792902],[0.30856496 0.         0.         ... 0.         0.15903139 0.01710675]
13_50_E_,13_50_Q_,../new_data/cut_ugly_clothes_pair/13_50_E_.jpg,../new_data/cut_ugly_clothes_pair/13_50_Q_.jpg,[0.         0.         0.         ... 0.         0.04620845 0.19864379],0,[0.         0.         0.         ... 0.22073573 0.03779082 0.00360717],[0.         0.00156827 0.01742605 ... 0.         0.04620845 0.19864379]
13_59_E_,13_59_Q_,../new_data/cut_ugly_clothes_pair/13_59_E_.jpg,../new_data/cut_ugly_clothes_pair/13_59_Q_.jpg,"[0.0000000e+00 2.1542087e-02 1.7037049e-01 ... 0.0000000e+00 1.4251238e-04
 2.4960598e-03]",0,[0.         0.02154209 0.17037049 ... 0.         0.         0.14562744],[0.         0.         0.00659803 ... 0.         0.00014251 0.00249606]
13_66_E_,13_66_Q_,../new_data/cut_ugly_clothes_pair/13_66_E_.jpg,../new_data/cut_ugly_clothes_pair/13_66_Q_.jpg,[0.09932559 0.18433404 0.00556601 ... 0.         0.00485997 0.00864687],0,[0.09932559 0.18433404 0.00556601 ... 0.0770802  0.03124656 0.0400909 ],[0.63419294 0.         0.08681107 ... 0.         0.00485997 0.00864687]
13_70_E_,13_70_Q_,../new_data/cut_ugly_clothes_pair/13_70_E_.jpg,../new_data/cut_ugly_clothes_pair/13_70_Q_.jpg,[0.00608051 0.         0.3381791  ... 0.         0.00442774 0.07586422],0,[0.00608051 0.         0.3381791  ... 0.01361643 0.15128157 0.12351926],[0.04298593 0.01106544 0.3299992  ... 0.         0.00442774 0.07586422]
13_77_E_,13_77_Q_,../new_data/cut_ugly_clothes_pair/13_77_E_.jpg,../new_data/cut_ugly_clothes_pair/13_77_Q_.jpg,[0.00020537 0.03039928 0.05012583 ... 0.         0.         0.        ],0,[0.00020537 0.03039928 0.05012583 ... 0.         0.         0.04596477],[0.34098014 0.         0.55745614 ... 0.         0.         0.        ]
13_78_E_,13_78_Q_,../new_data/cut_ugly_clothes_pair/13_78_E_.jpg,../new_data/cut_ugly_clothes_pair/13_78_Q_.jpg,[0.01471838 0.21972974 0.050773   ... 0.         0.01604358 0.21046138],0,[0.01471838 0.21972974 0.050773   ... 0.         0.04113083 0.00510901],[0.09213051 0.05981087 0.00058605 ... 0.         0.01604358 0.21046138]
13_79_E_,13_79_Q_,../new_data/cut_ugly_clothes_pair/13_79_E_.jpg,../new_data/cut_ugly_clothes_pair/13_79_Q_.jpg,[0.         0.0147402  0.         ... 0.         0.         0.05944944],0,[0.         0.0147402  0.         ... 0.         0.         0.12035375],[0.         0.00234339 0.36536795 ... 0.         0.         0.05944944]
13_80_E_,13_80_Q_,../new_data/cut_ugly_clothes_pair/13_80_E_.jpg,../new_data/cut_ugly_clothes_pair/13_80_Q_.jpg,[0.13337821 0.         0.         ... 0.         0.02304582 0.0967247 ],0,[0.13337821 0.         0.         ... 0.         0.         0.07840873],[0.05633172 0.00294804 0.01153792 ... 0.         0.02304582 0.0967247 ]
13_81_E_,13_81_Q_,../new_data/cut_ugly_clothes_pair/13_81_E_.jpg,../new_data/cut_ugly_clothes_pair/13_81_Q_.jpg,[0.         0.03584077 0.2543559  ... 0.         0.         0.00056317],0,[0.         0.03584077 0.2543559  ... 0.00079848 0.         0.16207255],"[7.1961528e-01 0.0000000e+00 9.7027540e-02 ... 0.0000000e+00 0.0000000e+00
 5.6316634e-04]"
13_85_E_,13_85_Q_,../new_data/cut_ugly_clothes_pair/13_85_E_.jpg,../new_data/cut_ugly_clothes_pair/13_85_Q_.jpg,[0.         0.08897875 0.05950289 ... 0.         0.         0.00520057],0,[0.         0.08897875 0.05950289 ... 0.         0.0094675  0.22263737],[0.         0.         0.         ... 0.         0.         0.00520057]
13_90_E_,13_90_Q_,../new_data/cut_ugly_clothes_pair/13_90_E_.jpg,../new_data/cut_ugly_clothes_pair/13_90_Q_.jpg,[0.         0.18222977 0.23740005 ... 0.         0.         0.        ],0,[0.         0.18222977 0.23740005 ... 0.08103438 0.         0.37827134],[0.02939588 0.00701094 0.23729922 ... 0.         0.         0.        ]
13_92_E_,13_92_Q_,../new_data/cut_ugly_clothes_pair/13_92_E_.jpg,../new_data/cut_ugly_clothes_pair/13_92_Q_.jpg,[0.22549318 0.10642859 0.01214567 ... 0.24368222 0.         0.38982135],0,[0.22549318 0.10642859 0.01214567 ... 0.15107672 0.         0.16289821],[0.16631398 0.0479924  0.17876738 ... 0.24368222 0.         0.38982135]
13_94_E_,13_94_Q_,../new_data/cut_ugly_clothes_pair/13_94_E_.jpg,../new_data/cut_ugly_clothes_pair/13_94_Q_.jpg,[0.10067044 0.14437847 0.5471762  ... 0.0168841  0.09895167 0.0934485 ],0,[0.10067044 0.14437847 0.5471762  ... 0.         0.         0.19689924],[0.23401105 0.13888662 0.44549608 ... 0.0168841  0.09895167 0.0934485 ]
13_95_E_,13_95_Q_,../new_data/cut_ugly_clothes_pair/13_95_E_.jpg,../new_data/cut_ugly_clothes_pair/13_95_Q_.jpg,[0.         0.         0.16214728 ... 0.01550713 0.         0.09329822],0,[0.         0.         0.16214728 ... 0.04662507 0.         0.08045851],[0.         0.00068363 0.16884767 ... 0.01550713 0.         0.09329822]
13_96_E_,13_96_Q_,../new_data/cut_ugly_clothes_pair/13_96_E_.jpg,../new_data/cut_ugly_clothes_pair/13_96_Q_.jpg,[0.02551936 0.01440315 0.2536943  ... 0.01117276 0.         0.05207175],0,[0.02551936 0.01440315 0.2536943  ... 0.00867406 0.         0.05647469],[0.01183317 0.00371245 0.29863963 ... 0.01117276 0.         0.05207175]
13_97_E_,13_97_Q_,../new_data/cut_ugly_clothes_pair/13_97_E_.jpg,../new_data/cut_ugly_clothes_pair/13_97_Q_.jpg,[0.         0.0829437  0.03141362 ... 0.         0.17439559 0.2257332 ],0,[0.         0.0829437  0.03141362 ... 0.         0.         0.48555088],[0.445717   0.01032467 0.20858702 ... 0.         0.17439559 0.2257332 ]
13_101_E_,13_101_Q_,../new_data/cut_ugly_clothes_pair/13_101_E_.jpg,../new_data/cut_ugly_clothes_pair/13_101_Q_.jpg,[0.         0.         0.0417484  ... 0.03801771 0.         0.03789923],0,[0.         0.         0.0417484  ... 0.         0.07437234 0.8567201 ],[0.05379424 0.03202078 0.01568688 ... 0.03801771 0.         0.03789923]
13_102_E_,13_102_Q_,../new_data/cut_ugly_clothes_pair/13_102_E_.jpg,../new_data/cut_ugly_clothes_pair/13_102_Q_.jpg,[0.         0.2380614  0.0151354  ... 0.04590537 0.01788584 0.17834257],0,[0.         0.2380614  0.0151354  ... 0.02695027 0.         0.31492743],[0.04419637 0.00639267 0.2663448  ... 0.04590537 0.01788584 0.17834257]
13_106_E_,13_106_Q_,../new_data/cut_ugly_clothes_pair/13_106_E_.jpg,../new_data/cut_ugly_clothes_pair/13_106_Q_.jpg,[0.         0.0043364  0.11813314 ... 0.         0.05560645 0.08255447],0,[0.         0.0043364  0.11813314 ... 0.         0.04022728 0.35499668],[0.06997272 0.         0.25748175 ... 0.         0.05560645 0.08255447]
13_108_E_,13_108_Q_,../new_data/cut_ugly_clothes_pair/13_108_E_.jpg,../new_data/cut_ugly_clothes_pair/13_108_Q_.jpg,[0.06230752 0.04457782 0.47487244 ... 0.         0.57782775 0.32972342],0,[0.06230752 0.04457782 0.47487244 ... 0.01955316 0.11575548 0.05759705],[0.03511378 0.0012749  0.35556123 ... 0.         0.57782775 0.32972342]
13_111_E_,13_111_Q_,../new_data/cut_ugly_clothes_pair/13_111_E_.jpg,../new_data/cut_ugly_clothes_pair/13_111_Q_.jpg,[0.         0.03449733 0.00416313 ... 0.00090882 0.00218932 0.0277885 ],0,[0.         0.03449733 0.00416313 ... 0.04842178 0.00357432 0.6923774 ],[0.5632632  0.00208302 0.14638345 ... 0.00090882 0.00218932 0.0277885 ]
13_113_E_,13_113_Q_,../new_data/cut_ugly_clothes_pair/13_113_E_.jpg,../new_data/cut_ugly_clothes_pair/13_113_Q_.jpg,[0.         0.04341076 0.         ... 0.         0.01065885 0.1449869 ],0,[0.         0.04341076 0.         ... 0.         0.05677028 0.04718084],[0.051347   0.         0.15993464 ... 0.         0.01065885 0.1449869 ]
13_118_E_,13_118_Q_,../new_data/cut_ugly_clothes_pair/13_118_E_.jpg,../new_data/cut_ugly_clothes_pair/13_118_Q_.jpg,[0.         0.         0.01565784 ... 0.         0.03098172 0.10245109],0,[0.         0.         0.01565784 ... 0.         0.         0.14310935],[0.7422287  0.00234173 0.03935331 ... 0.         0.03098172 0.10245109]
13_120_E_,13_120_Q_,../new_data/cut_ugly_clothes_pair/13_120_E_.jpg,../new_data/cut_ugly_clothes_pair/13_120_Q_.jpg,[0.         0.25862893 0.07952883 ... 0.0188324  0.         0.00993802],0,[0.         0.25862893 0.07952883 ... 0.         0.06440875 0.1530771 ],[0.         0.         0.         ... 0.0188324  0.         0.00993802]
13_122_E_,13_122_Q_,../new_data/cut_ugly_clothes_pair/13_122_E_.jpg,../new_data/cut_ugly_clothes_pair/13_122_Q_.jpg,[0.00808254 0.         0.00454419 ... 0.00076626 0.08163018 0.05900598],0,[0.00808254 0.         0.00454419 ... 0.01818336 0.03467902 0.4607643 ],[0.07760453 0.00233764 0.03882569 ... 0.00076626 0.08163018 0.05900598]
13_126_E_,13_126_Q_,../new_data/cut_ugly_clothes_pair/13_126_E_.jpg,../new_data/cut_ugly_clothes_pair/13_126_Q_.jpg,[0.07032119 0.00317457 0.11747956 ... 0.         0.         0.25448668],0,[0.07032119 0.00317457 0.11747956 ... 0.         0.00722053 0.10086524],[0.         0.         0.11341452 ... 0.         0.         0.25448668]
13_128_E_,13_128_Q_,../new_data/cut_ugly_clothes_pair/13_128_E_.jpg,../new_data/cut_ugly_clothes_pair/13_128_Q_.jpg,[0.         0.01067099 0.03655916 ... 0.13138637 0.01796691 0.00171169],0,[0.         0.01067099 0.03655916 ... 0.         0.         0.02205587],[0.535483   0.01673423 0.47056803 ... 0.13138637 0.01796691 0.00171169]
13_132_E_,13_132_Q_,../new_data/cut_ugly_clothes_pair/13_132_E_.jpg,../new_data/cut_ugly_clothes_pair/13_132_Q_.jpg,[0.13820028 0.         0.29395515 ... 0.01639389 0.34673533 0.        ],0,[0.13820028 0.         0.29395515 ... 0.00808323 0.11298566 0.03834417],[0.12585606 0.         0.53985375 ... 0.01639389 0.34673533 0.        ]
13_133_E_,13_133_Q_,../new_data/cut_ugly_clothes_pair/13_133_E_.jpg,../new_data/cut_ugly_clothes_pair/13_133_Q_.jpg,"[8.0578124e-05 5.6291461e-02 1.3302058e-01 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",0,"[8.0578124e-05 5.6291461e-02 1.3302058e-01 ... 0.0000000e+00 1.0746188e-01
 1.3620791e-01]",[0.09055071 0.         0.0557866  ... 0.         0.         0.        ]
13_136_E_,13_136_Q_,../new_data/cut_ugly_clothes_pair/13_136_E_.jpg,../new_data/cut_ugly_clothes_pair/13_136_Q_.jpg,[0.         0.02315854 0.09863457 ... 0.01153457 0.00629093 0.21286649],0,[0.         0.02315854 0.09863457 ... 0.         0.01434835 0.07059754],[0.         0.         0.35255915 ... 0.01153457 0.00629093 0.21286649]
13_137_E_,13_137_Q_,../new_data/cut_ugly_clothes_pair/13_137_E_.jpg,../new_data/cut_ugly_clothes_pair/13_137_Q_.jpg,[0.         0.00192672 0.00831868 ... 0.         0.27252033 0.45192128],0,[0.         0.00192672 0.00831868 ... 0.01833334 0.35499474 0.21776323],[0.11109149 0.         0.6346478  ... 0.         0.27252033 0.45192128]
13_140_E_,13_140_Q_,../new_data/cut_ugly_clothes_pair/13_140_E_.jpg,../new_data/cut_ugly_clothes_pair/13_140_Q_.jpg,[0.         0.00763884 0.0038753  ... 0.         0.         0.01568099],0,[0.         0.00763884 0.0038753  ... 0.00373858 0.         0.00955194],[0.12411718 0.         0.         ... 0.         0.         0.01568099]
13_141_E_,13_141_Q_,../new_data/cut_ugly_clothes_pair/13_141_E_.jpg,../new_data/cut_ugly_clothes_pair/13_141_Q_.jpg,[0.         0.13564986 0.02225303 ... 0.01659385 0.00192483 0.03276884],0,[0.         0.13564986 0.02225303 ... 0.         0.         0.37642798],[0.8804881  0.         0.8296624  ... 0.01659385 0.00192483 0.03276884]
13_142_E_,13_142_Q_,../new_data/cut_ugly_clothes_pair/13_142_E_.jpg,../new_data/cut_ugly_clothes_pair/13_142_Q_.jpg,[0.00559794 0.4297107  0.00742274 ... 0.00183482 0.12218183 0.17364551],0,[0.00559794 0.4297107  0.00742274 ... 0.         0.         0.18133259],[0.29453942 0.00452239 0.7156969  ... 0.00183482 0.12218183 0.17364551]
13_145_E_,13_145_Q_,../new_data/cut_ugly_clothes_pair/13_145_E_.jpg,../new_data/cut_ugly_clothes_pair/13_145_Q_.jpg,[0.         0.08130788 0.27974904 ... 0.         0.00038385 0.33863062],0,[0.         0.08130788 0.27974904 ... 0.         0.14812726 0.5863291 ],[0.06154729 0.20110145 0.2649706  ... 0.         0.00038385 0.33863062]
13_155_E_,13_155_Q_,../new_data/cut_ugly_clothes_pair/13_155_E_.jpg,../new_data/cut_ugly_clothes_pair/13_155_Q_.jpg,[0.         0.00192771 0.00183356 ... 0.         0.0022719  0.10342559],0,[0.         0.00192771 0.00183356 ... 0.01023685 0.00782404 1.6372786 ],[0.04163698 0.00734215 0.3107513  ... 0.         0.0022719  0.10342559]
13_158_E_,13_158_Q_,../new_data/cut_ugly_clothes_pair/13_158_E_.jpg,../new_data/cut_ugly_clothes_pair/13_158_Q_.jpg,[0.         0.         0.16099828 ... 0.         0.00187441 0.00416559],0,[0.         0.         0.16099828 ... 0.05867773 0.         0.27308586],[0.01470562 0.         0.3678975  ... 0.         0.00187441 0.00416559]
13_159_E_,13_159_Q_,../new_data/cut_ugly_clothes_pair/13_159_E_.jpg,../new_data/cut_ugly_clothes_pair/13_159_Q_.jpg,[0.00602048 0.00912007 0.11599264 ... 0.         0.0544546  0.03058513],0,[0.00602048 0.00912007 0.11599264 ... 0.         0.08893821 0.6346691 ],[0.11800652 0.         0.00350839 ... 0.         0.0544546  0.03058513]
13_161_E_,13_161_Q_,../new_data/cut_ugly_clothes_pair/13_161_E_.jpg,../new_data/cut_ugly_clothes_pair/13_161_Q_.jpg,[0.         0.03279965 0.41133803 ... 0.         0.0134713  0.11163718],0,[0.         0.03279965 0.41133803 ... 0.         0.2210809  1.5010558 ],[0.01354698 0.01538819 0.579894   ... 0.         0.0134713  0.11163718]
